Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-04-28,11.4,SCB-303,Good,0.14000000000000057,11.06,0.19347695814573657,10.9,11.4,0.5,98.6,Normal,0,Tuesday,April
2026-04-29,11.36,SCB-303,Good,-0.040000000000000924,11.108571428571429,0.22229324261947092,10.9,11.4,0.5,99.6,Normal,0,Wednesday,April
2026-04-30,11.37,SCB-303,Good,0.009999999999999787,11.162857142857144,0.23457154457393659,10.9,11.4,0.5,99.9,Normal,0,Thursday,April
2026-05-01,11.29,SCB-303,Good,-0.08000000000000007,11.212857142857143,0.2156937864747197,10.9,11.4,0.5,99.2,Normal,0,Friday,May
2026-05-02,11.11,SCB-303,Good,-0.17999999999999972,11.241428571428571,0.17901848800504216,10.9,11.4,0.5,98.2,Normal,0,Saturday,May
2026-05-03,11.09,SCB-303,Good,-0.019999999999999574,11.268571428571429,0.1248236851761104,11.09,11.4,0.3100000000000005,99.80000000000001,Normal,0,Sunday,May
2026-05-04,11.15,SCB-303,Good,0.0600000000000005,11.252857142857142,0.13275469680505447,11.09,11.4,0.3100000000000005,99.39999999999999,Normal,0,Monday,May
2026-05-05,11.21,SCB-303,Good,0.0600000000000005,11.225714285714286,0.11602544876835119,11.09,11.37,0.27999999999999936,99.39999999999999,Normal,0,Tuesday,May
2026-05-06,11.28,SCB-303,Good,0.06999999999999851,11.214285714285714,0.1039001352031396,11.09,11.37,0.27999999999999936,99.30000000000001,Normal,0,Wednesday,May
2026-05-07,11.43,SCB-303,Good,0.15000000000000036,11.222857142857142,0.12009916537512688,11.09,11.43,0.33999999999999986,98.5,Normal,0,Thursday,May
2026-05-08,11.7,SCB-303,Good,0.2699999999999996,11.281428571428572,0.2182069790686766,11.09,11.7,0.6099999999999994,97.30000000000001,High,0,Friday,May
2026-05-09,11.34,SCB-303,Good,-0.35999999999999943,11.314285714285715,0.20500871061631348,11.09,11.7,0.6099999999999994,96.4,Normal,0,Saturday,May
2026-05-10,10.89,SCB-303,Good,-0.4499999999999993,11.285714285714286,0.25039017172251415,10.89,11.7,0.8099999999999987,95.5,Normal,0,Sunday,May
2026-05-11,10.71,SCB-303,Good,-0.17999999999999972,11.222857142857142,0.33204991018992197,10.71,11.7,0.9899999999999984,98.2,Normal,0,Monday,May
2026-05-12,10.85,SCB-303,Good,0.1399999999999988,11.171428571428569,0.3609907003155046,10.71,11.7,0.9899999999999984,98.60000000000001,Normal,0,Tuesday,May
2026-05-13,11.0,SCB-303,Good,0.15000000000000036,11.13142857142857,0.3624651050528111,10.71,11.7,0.9899999999999984,98.5,Normal,0,Wednesday,May
2026-05-14,11.0,SCB-303,Good,0.0,11.070000000000002,0.3391164991562535,10.71,11.7,0.9899999999999984,100.0,Normal,0,Thursday,May
2026-05-15,11.09,SCB-303,Good,0.08999999999999986,10.982857142857142,0.20014280615884453,10.71,11.34,0.629999999999999,99.1,Normal,0,Friday,May
2026-05-16,11.08,SCB-303,Good,-0.009999999999999787,10.945714285714285,0.1369741025226996,10.71,11.09,0.379999999999999,99.9,Normal,0,Saturday,May
2026-05-17,11.2,SCB-303,Good,0.11999999999999922,10.989999999999998,0.1635033129123909,10.71,11.2,0.48999999999999844,98.80000000000001,Normal,0,Sunday,May
2026-05-18,10.74,SCB-303,Good,-0.4599999999999991,10.994285714285715,0.15511900193689576,10.74,11.2,0.4599999999999991,95.4,Normal,0,Monday,May
2026-05-19,10.11,SCB-303,Good,-0.6300000000000008,10.888571428571428,0.37132324513952464,10.11,11.2,1.0899999999999999,93.69999999999999,Normal,0,Tuesday,May
2026-05-20,10.15,SCB-303,Good,0.040000000000000924,10.767142857142858,0.45773770821705934,10.11,11.2,1.0899999999999999,99.6,Normal,0,Wednesday,May
2026-05-21,11.3,SCB-303,Good,1.1500000000000004,10.81,0.495647724363446,10.11,11.3,1.1900000000000013,88.5,Normal,0,Thursday,May
2026-05-22,11.59,SCB-303,Good,0.28999999999999915,10.881428571428572,0.5727544142541495,10.11,11.59,1.4800000000000004,97.10000000000001,High,0,Friday,May
2026-05-23,10.41,SCB-303,Good,-1.1799999999999997,10.785714285714286,0.5897699309294834,10.11,11.59,1.4800000000000004,88.2,Normal,0,Saturday,May
2026-05-24,8.09,SCB-303,Good,-2.3200000000000003,10.34142857142857,1.1402109245139493,8.09,11.59,3.5,76.8,Low,0,Sunday,May
2026-05-25,9.06,SCB-303,Good,0.9700000000000006,10.101428571428572,1.2165857768283168,8.09,11.59,3.5,90.3,Low,0,Monday,May
2026-05-26,8.49,SCB-303,Good,-0.5700000000000003,9.870000000000001,1.360281833542842,8.09,11.59,3.5,94.3,Low,0,Tuesday,May
2026-05-27,7.33,SCB-303,Good,-1.1600000000000001,9.467142857142859,1.6502193216429826,7.33,11.59,4.26,88.4,Low,0,Wednesday,May
2026-05-28,8.53,SCB-303,Good,1.1999999999999993,9.071428571428571,1.458428704364498,7.33,11.59,4.26,88.0,Low,0,Thursday,May
2026-05-29,11.0,SCB-303,Good,2.4700000000000006,8.987142857142858,1.2966972698065777,7.33,11.0,3.67,75.3,Normal,0,Friday,May
2026-05-30,11.35,SCB-303,Good,0.34999999999999964,9.12142857142857,1.5011598690282704,7.33,11.35,4.02,96.5,Normal,0,Saturday,May
2026-05-31,10.8,SCB-303,Good,-0.5499999999999989,9.508571428571429,1.5397773493964322,7.33,11.35,4.02,94.50000000000001,Normal,0,Sunday,May
2026-06-01,10.51,SCB-303,Good,-0.2900000000000009,9.715714285714286,1.5666722390985035,7.33,11.35,4.02,97.1,Normal,0,Monday,June
2026-06-02,10.87,SCB-303,Good,0.35999999999999943,10.055714285714286,1.5136914826879069,7.33,11.35,4.02,96.4,Normal,0,Tuesday,June
2026-06-03,10.73,SCB-303,Good,-0.1399999999999988,10.54142857142857,0.9238764089680079,8.53,11.35,2.8200000000000003,98.60000000000001,Normal,0,Wednesday,June
2026-06-04,10.56,SCB-303,Good,-0.16999999999999993,10.831428571428571,0.2849227129959113,10.51,11.35,0.8399999999999999,98.3,Normal,0,Thursday,June
2026-06-05,10.38,SCB-303,Good,-0.17999999999999972,10.742857142857144,0.3182092752531616,10.38,11.35,0.9699999999999989,98.2,Normal,0,Friday,June
2026-06-06,10.31,SCB-303,Good,-0.07000000000000028,10.594285714285716,0.21282677955379697,10.31,10.87,0.5599999999999987,99.3,Normal,0,Saturday,June
2026-06-07,10.34,SCB-303,Good,0.02999999999999936,10.528571428571428,0.2097163617387924,10.31,10.87,0.5599999999999987,99.7,Normal,0,Sunday,June
2026-06-08,10.39,SCB-303,Good,0.05000000000000071,10.51142857142857,0.2162890482224108,10.31,10.87,0.5599999999999987,99.5,Normal,0,Monday,June
2026-06-09,10.46,SCB-303,Good,0.07000000000000028,10.452857142857143,0.1476159753904753,10.31,10.73,0.41999999999999993,99.3,Normal,0,Tuesday,June
2026-06-10,10.64,SCB-303,Good,0.17999999999999972,10.44,0.12096831541084978,10.31,10.64,0.33000000000000007,98.2,Normal,0,Wednesday,June
2026-06-11,10.71,SCB-303,Good,0.07000000000000028,10.461428571428572,0.15442674330446865,10.31,10.71,0.40000000000000036,99.3,Normal,0,Thursday,June
2026-06-12,10.94,SCB-303,Good,0.22999999999999865,10.541428571428572,0.23118741109243562,10.31,10.94,0.629999999999999,97.70000000000002,Normal,0,Friday,June
2026-06-13,11.14,SCB-303,Good,0.20000000000000107,10.66,0.2963668897386062,10.34,11.14,0.8000000000000007,97.99999999999999,Normal,0,Saturday,June
2026-06-14,10.86,SCB-303,Good,-0.28000000000000114,10.734285714285715,0.26644931618459566,10.39,11.14,0.75,97.19999999999999,Normal,0,Sunday,June
2026-06-15,10.48,SCB-303,Good,-0.379999999999999,10.747142857142858,0.2486439412569906,10.46,11.14,0.6799999999999997,96.20000000000002,Normal,0,Monday,June
2026-06-16,10.36,SCB-303,Good,-0.120000000000001,10.732857142857144,0.26985886964079975,10.36,11.14,0.7800000000000011,98.79999999999998,Normal,0,Tuesday,June
2026-06-17,10.29,SCB-303,Good,-0.07000000000000028,10.682857142857143,0.31805210714149384,10.29,11.14,0.8500000000000014,99.3,Normal,0,Wednesday,June
2026-06-18,10.64,SCB-303,Good,0.3500000000000014,10.672857142857142,0.3181568945093145,10.29,11.14,0.8500000000000014,96.49999999999999,Normal,0,Thursday,June
2026-06-19,10.83,SCB-303,Good,0.1899999999999995,10.657142857142857,0.3052165507588746,10.29,11.14,0.8500000000000014,98.10000000000001,Normal,0,Friday,June
2026-06-20,10.68,SCB-303,Good,-0.15000000000000036,10.59142857142857,0.22214323993230542,10.29,10.86,0.5700000000000003,98.5,Normal,0,Saturday,June
2026-06-21,10.49,SCB-303,Good,-0.1899999999999995,10.538571428571428,0.18915853768983304,10.29,10.83,0.5400000000000009,98.10000000000001,Normal,0,Sunday,June
2026-06-22,10.74,SCB-303,Good,0.25,10.575714285714286,0.20090272462539627,10.29,10.83,0.5400000000000009,97.5,Normal,0,Monday,June
2026-06-23,10.83,SCB-303,Good,0.08999999999999986,10.642857142857142,0.1952531933767318,10.29,10.83,0.5400000000000009,99.1,Normal,0,Tuesday,June
2026-06-24,10.76,SCB-303,Good,-0.07000000000000028,10.709999999999999,0.12000000000000287,10.49,10.83,0.33999999999999986,99.3,Normal,0,Wednesday,June
2026-06-25,11.2,SCB-303,Good,0.4399999999999995,10.790000000000001,0.21478671591449133,10.49,11.2,0.7099999999999991,95.60000000000001,Normal,0,Thursday,June
2026-06-26,11.38,SCB-303,Good,0.1800000000000015,10.86857142857143,0.31093560809426485,10.49,11.38,0.8900000000000006,98.19999999999999,Normal,0,Friday,June
2026-06-27,11.16,SCB-303,Good,-0.22000000000000064,10.937142857142858,0.31531541275967845,10.49,11.38,0.8900000000000006,97.8,Normal,0,Saturday,June
2026-06-28,11.08,SCB-303,Good,-0.08000000000000007,11.021428571428572,0.24741520914099324,10.74,11.38,0.6400000000000006,99.2,Normal,0,Sunday,June
2026-06-29,11.02,SCB-303,Good,-0.0600000000000005,11.06142857142857,0.21481996892191893,10.76,11.38,0.620000000000001,99.39999999999999,Normal,0,Monday,June
2026-06-30,10.55,SCB-303,Good,-0.46999999999999886,11.02142857142857,0.28097618946739006,10.55,11.38,0.8300000000000001,95.30000000000001,Normal,0,Tuesday,June
2026-01-01,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Thursday,January
2026-01-02,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Friday,January
2026-01-03,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Saturday,January
2026-01-04,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Sunday,January
2026-01-05,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Monday,January
2026-01-06,0.95,SCB-304,Interpolated,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Tuesday,January
2026-01-07,0.95,SCB-304,Interpolated,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Wednesday,January
2026-01-08,0.95,SCB-304,Interpolated,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Thursday,January
2026-01-09,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Friday,January
2026-01-10,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Saturday,January
2026-01-11,0.95,SCB-304,Good,0.0,0.95,0.0,0.95,0.95,0.0,100.0,Low,0,Sunday,January
2026-01-12,5.23,SCB-304,Good,4.28,1.5614285714285714,1.6176879444794927,0.95,5.23,4.28,57.199999999999996,Low,0,Monday,January
2026-01-13,9.5,SCB-304,Good,4.27,2.782857142857143,3.3641577167037133,0.95,9.5,8.55,57.300000000000004,Normal,0,Tuesday,January
2026-01-14,9.5,SCB-304,Good,0.0,4.0042857142857144,4.066586845430523,0.95,9.5,8.55,100.0,Normal,0,Wednesday,January
2026-01-15,9.5,SCB-304,Good,0.0,5.225714285714285,4.275000417710924,0.95,9.5,8.55,100.0,Normal,0,Thursday,January
2026-01-16,9.5,SCB-304,Good,0.0,6.4471428571428575,4.066086219309318,0.95,9.5,8.55,100.0,Normal,0,Friday,January
2026-01-17,9.5,SCB-304,Good,0.0,7.668571428571428,3.3629472618098375,0.95,9.5,8.55,100.0,Normal,0,Saturday,January
2026-01-18,9.5,SCB-304,Good,0.0,8.889999999999999,1.613908299749401,5.23,9.5,4.27,100.0,Normal,0,Sunday,January
2026-01-19,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-20,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-21,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,January
2026-01-22,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-23,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-24,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-01-25,9.5,SCB-304,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,January
2026-01-26,9.5,SCB-304,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-27,9.5,SCB-304,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-28,,SCB-304,Offline,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Offline,0,Wednesday,January
2026-01-29,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-30,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-31,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-02-01,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-02,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-03,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-04,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-05,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-06,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-07,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-08,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-09,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-10,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-11,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-12,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-13,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-14,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-15,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-16,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-17,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-18,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-19,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-20,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-21,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-22,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-23,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-24,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-25,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-26,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-27,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-28,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-03-01,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-02,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-03,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-04,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,March
2026-03-05,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,March
2026-03-06,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,March
2026-03-07,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,March
2026-03-08,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-09,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-10,9.5,SCB-304,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-11,9.51,SCB-304,Good,0.009999999999999787,9.501428571428573,0.0037796447300923034,9.5,9.51,0.009999999999999787,99.9,Normal,0,Wednesday,March
2026-03-12,9.51,SCB-304,Good,0.0,9.502857142857142,0.004879500364743024,9.5,9.51,0.009999999999999787,100.0,Normal,0,Thursday,March
2026-03-13,9.51,SCB-304,Good,0.0,9.504285714285714,0.0053452248382491645,9.5,9.51,0.009999999999999787,100.0,Normal,0,Friday,March
2026-03-14,9.51,SCB-304,Good,0.0,9.505714285714285,0.005345224838249422,9.5,9.51,0.009999999999999787,100.0,Normal,0,Saturday,March
2026-03-15,9.51,SCB-304,Good,0.0,9.507142857142856,0.004879500364743869,9.5,9.51,0.009999999999999787,100.0,Normal,0,Sunday,March
2026-03-16,9.51,SCB-304,Good,0.0,9.508571428571429,0.003779644730094057,9.5,9.51,0.009999999999999787,100.0,Normal,0,Monday,March
2026-03-17,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Tuesday,March
2026-03-18,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Wednesday,March
2026-03-19,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Thursday,March
2026-03-20,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Friday,March
2026-03-21,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Saturday,March
2026-03-22,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Sunday,March
2026-03-23,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Monday,March
2026-03-24,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Tuesday,March
2026-03-25,9.51,SCB-304,Interpolated,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Wednesday,March
2026-03-26,9.51,SCB-304,Interpolated,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Thursday,March
2026-03-27,9.51,SCB-304,Interpolated,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Friday,March
2026-03-28,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Saturday,March
2026-03-29,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Sunday,March
2026-03-30,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Monday,March
2026-03-31,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Tuesday,March
2026-04-01,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Wednesday,April
2026-04-02,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Thursday,April
2026-04-03,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Friday,April
2026-04-04,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Saturday,April
2026-04-05,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Sunday,April
2026-04-06,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Monday,April
2026-04-07,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Tuesday,April
2026-04-08,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Wednesday,April
2026-04-09,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Thursday,April
2026-04-10,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Friday,April
2026-04-11,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Saturday,April
2026-04-12,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Sunday,April
2026-04-13,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Monday,April
2026-04-14,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Tuesday,April
2026-04-15,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Wednesday,April
2026-04-16,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Thursday,April
2026-04-17,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Friday,April
2026-04-18,9.51,SCB-304,Good,0.0,9.51,3.6403451490359097e-09,9.51,9.51,0.0,100.0,Normal,0,Saturday,April
